description,apname,apvalue
"The dataset comprises 35 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the North Sea area specifically along a transect offshore of Stonehaven and across the Wee Bankie/Marr Bank study area. The data were collected during October of 2001. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Fisheries Research Services Aberdeen Marine Laboratory.",organizations,Fisheries Research Services Aberdeen Marine Laboratory
Benthic faunal survey was conducted in 1994 in Area 395 at Selsey Bill by Southern Science Ltd for METOCEAN PLC. Six samples were collected using a Box Dredge.,procedures,Box Dredge
Benthic faunal survey was conducted in 1994 in Area 395 at Selsey Bill by Southern Science Ltd for METOCEAN PLC. Six samples were collected using a Box Dredge.,geospatial region,Selsey Bill
Benthic faunal survey was conducted in 1994 in Area 395 at Selsey Bill by Southern Science Ltd for METOCEAN PLC. Six samples were collected using a Box Dredge.,geospatial region,Area 395
Benthic faunal survey was conducted in 1994 in Area 395 at Selsey Bill by Southern Science Ltd for METOCEAN PLC. Six samples were collected using a Box Dredge.,organizations,METOCEAN PLC.
Benthic faunal survey was conducted in 1994 in Area 395 at Selsey Bill by Southern Science Ltd for METOCEAN PLC. Six samples were collected using a Box Dredge.,organizations,Southern Science Ltd
"The report in this series summarises the findings of the first year of post construction fish community surveys undertaken
to date of tis report in the area of the Lynn &amp; Inner Dowsing Offshore Wind Farm (LID). Detailed data reports for each of
the fishing surveys are appended to the report. The surveys undertaken (2m beam and otter trawling, shrimp trawling,
potting and longlining) generally replicate the pre-construction surveys undertaken in 2004 and 2005 and
utilise local fishermen and fishing vessels. A local commercial fisherman also recorded long-line catches
around the wind farm.
Neither the summary nor data reports compare the data collected in this first year post-construction with
the baseline on request of the client as it was felt that a minimum of two year of post construction data is
required before attempting a comparison to reduce the impact of non-normally distributed data. The long line survey data is also present in this series.",migratory marine species,fish
"The report in this series summarises the findings of the first year of post construction fish community surveys undertaken
to date of tis report in the area of the Lynn &amp; Inner Dowsing Offshore Wind Farm (LID). Detailed data reports for each of
the fishing surveys are appended to the report. The surveys undertaken (2m beam and otter trawling, shrimp trawling,
potting and longlining) generally replicate the pre-construction surveys undertaken in 2004 and 2005 and
utilise local fishermen and fishing vessels. A local commercial fisherman also recorded long-line catches
around the wind farm.
Neither the summary nor data reports compare the data collected in this first year post-construction with
the baseline on request of the client as it was felt that a minimum of two year of post construction data is
required before attempting a comparison to reduce the impact of non-normally distributed data. The long line survey data is also present in this series.",procedures,potting
"The report in this series summarises the findings of the first year of post construction fish community surveys undertaken
to date of tis report in the area of the Lynn &amp; Inner Dowsing Offshore Wind Farm (LID). Detailed data reports for each of
the fishing surveys are appended to the report. The surveys undertaken (2m beam and otter trawling, shrimp trawling,
potting and longlining) generally replicate the pre-construction surveys undertaken in 2004 and 2005 and
utilise local fishermen and fishing vessels. A local commercial fisherman also recorded long-line catches
around the wind farm.
Neither the summary nor data reports compare the data collected in this first year post-construction with
the baseline on request of the client as it was felt that a minimum of two year of post construction data is
required before attempting a comparison to reduce the impact of non-normally distributed data. The long line survey data is also present in this series.",procedures,shrimp trawling
"The report in this series summarises the findings of the first year of post construction fish community surveys undertaken
to date of tis report in the area of the Lynn &amp; Inner Dowsing Offshore Wind Farm (LID). Detailed data reports for each of
the fishing surveys are appended to the report. The surveys undertaken (2m beam and otter trawling, shrimp trawling,
potting and longlining) generally replicate the pre-construction surveys undertaken in 2004 and 2005 and
utilise local fishermen and fishing vessels. A local commercial fisherman also recorded long-line catches
around the wind farm.
Neither the summary nor data reports compare the data collected in this first year post-construction with
the baseline on request of the client as it was felt that a minimum of two year of post construction data is
required before attempting a comparison to reduce the impact of non-normally distributed data. The long line survey data is also present in this series.",procedures,otter trawling
"The report in this series summarises the findings of the first year of post construction fish community surveys undertaken
to date of tis report in the area of the Lynn &amp; Inner Dowsing Offshore Wind Farm (LID). Detailed data reports for each of
the fishing surveys are appended to the report. The surveys undertaken (2m beam and otter trawling, shrimp trawling,
potting and longlining) generally replicate the pre-construction surveys undertaken in 2004 and 2005 and
utilise local fishermen and fishing vessels. A local commercial fisherman also recorded long-line catches
around the wind farm.
Neither the summary nor data reports compare the data collected in this first year post-construction with
the baseline on request of the client as it was felt that a minimum of two year of post construction data is
required before attempting a comparison to reduce the impact of non-normally distributed data. The long line survey data is also present in this series.",procedures,longlining
A collection of Non-Native Species sightings from Royal Holloway. The species listed is Crassosstrea.,geospatial region,Royal Holloway
A collection of Non-Native Species sightings from Royal Holloway. The species listed is Crassosstrea.,taxon,Crassosstrea
A collection of Non-Native Species sightings from Royal Holloway. The species listed is Crassosstrea.,invasive species,Crassosstrea
"The purpose of this benthic survey (cruise 1013A) off Peterhead at Buchan Deep was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particularly priority marine features (PMFs), because the area is one of a number of proposed renewable energy locations. An underwater video survey were conducted by MSS for MSS on the 10th and 11th August 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 16 sites. Analyses on the images, commissioned by SNH, were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. MSS used the vessel FRV Alba na Mara for this survey.",taxon,species
"The purpose of this benthic survey (cruise 1013A) off Peterhead at Buchan Deep was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particularly priority marine features (PMFs), because the area is one of a number of proposed renewable energy locations. An underwater video survey were conducted by MSS for MSS on the 10th and 11th August 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 16 sites. Analyses on the images, commissioned by SNH, were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. MSS used the vessel FRV Alba na Mara for this survey.",organizations,SNH
"The purpose of this benthic survey (cruise 1013A) off Peterhead at Buchan Deep was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particularly priority marine features (PMFs), because the area is one of a number of proposed renewable energy locations. An underwater video survey were conducted by MSS for MSS on the 10th and 11th August 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 16 sites. Analyses on the images, commissioned by SNH, were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. MSS used the vessel FRV Alba na Mara for this survey.",organizations,MSS
"The purpose of this benthic survey (cruise 1013A) off Peterhead at Buchan Deep was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particularly priority marine features (PMFs), because the area is one of a number of proposed renewable energy locations. An underwater video survey were conducted by MSS for MSS on the 10th and 11th August 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 16 sites. Analyses on the images, commissioned by SNH, were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. MSS used the vessel FRV Alba na Mara for this survey.",procedures,underwater video survey
"The purpose of this benthic survey (cruise 1013A) off Peterhead at Buchan Deep was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particularly priority marine features (PMFs), because the area is one of a number of proposed renewable energy locations. An underwater video survey were conducted by MSS for MSS on the 10th and 11th August 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 16 sites. Analyses on the images, commissioned by SNH, were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. MSS used the vessel FRV Alba na Mara for this survey.",geospatial region,Buchan Deep
"The purpose of this benthic survey (cruise 1013A) off Peterhead at Buchan Deep was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particularly priority marine features (PMFs), because the area is one of a number of proposed renewable energy locations. An underwater video survey were conducted by MSS for MSS on the 10th and 11th August 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 16 sites. Analyses on the images, commissioned by SNH, were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. MSS used the vessel FRV Alba na Mara for this survey.",geospatial region,Peterhead
"The dataset comprises 65 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the Inner Seas off the West Coast of Scotland and the North East Atlantic Ocean (limit 40W) areas specifically the Extended Ellett Line (a section of stations that run from Ardnamurchan Point in Scotland to Rockall and on to Iceland, ending close to the volcanic island of Surtsey). Data were collected during October and November of 2005. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Scottish Association for Marine Science as part of the Northern Seas Programme (NSP).",measurements and facts,hydrographic data profiles
"The dataset comprises 65 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the Inner Seas off the West Coast of Scotland and the North East Atlantic Ocean (limit 40W) areas specifically the Extended Ellett Line (a section of stations that run from Ardnamurchan Point in Scotland to Rockall and on to Iceland, ending close to the volcanic island of Surtsey). Data were collected during October and November of 2005. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Scottish Association for Marine Science as part of the Northern Seas Programme (NSP).",organizations,Scottish Association for Marine Science
"The dataset comprises 65 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the Inner Seas off the West Coast of Scotland and the North East Atlantic Ocean (limit 40W) areas specifically the Extended Ellett Line (a section of stations that run from Ardnamurchan Point in Scotland to Rockall and on to Iceland, ending close to the volcanic island of Surtsey). Data were collected during October and November of 2005. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Scottish Association for Marine Science as part of the Northern Seas Programme (NSP).",geospatial region,Iceland
"The dataset comprises 65 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the Inner Seas off the West Coast of Scotland and the North East Atlantic Ocean (limit 40W) areas specifically the Extended Ellett Line (a section of stations that run from Ardnamurchan Point in Scotland to Rockall and on to Iceland, ending close to the volcanic island of Surtsey). Data were collected during October and November of 2005. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Scottish Association for Marine Science as part of the Northern Seas Programme (NSP).",geospatial region,Scotland
"The dataset comprises 65 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the Inner Seas off the West Coast of Scotland and the North East Atlantic Ocean (limit 40W) areas specifically the Extended Ellett Line (a section of stations that run from Ardnamurchan Point in Scotland to Rockall and on to Iceland, ending close to the volcanic island of Surtsey). Data were collected during October and November of 2005. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Scottish Association for Marine Science as part of the Northern Seas Programme (NSP).",geospatial region,Rockall
"The dataset comprises 65 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the Inner Seas off the West Coast of Scotland and the North East Atlantic Ocean (limit 40W) areas specifically the Extended Ellett Line (a section of stations that run from Ardnamurchan Point in Scotland to Rockall and on to Iceland, ending close to the volcanic island of Surtsey). Data were collected during October and November of 2005. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Scottish Association for Marine Science as part of the Northern Seas Programme (NSP).",geospatial region,Ardnamurchan Point
"The dataset comprises 65 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the Inner Seas off the West Coast of Scotland and the North East Atlantic Ocean (limit 40W) areas specifically the Extended Ellett Line (a section of stations that run from Ardnamurchan Point in Scotland to Rockall and on to Iceland, ending close to the volcanic island of Surtsey). Data were collected during October and November of 2005. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Scottish Association for Marine Science as part of the Northern Seas Programme (NSP).",geospatial region,North East Atlantic Ocean
"The dataset comprises 65 hydrographic data profiles, collected by a conductivity-temperature-depth (CTD) sensor package, from across the Inner Seas off the West Coast of Scotland and the North East Atlantic Ocean (limit 40W) areas specifically the Extended Ellett Line (a section of stations that run from Ardnamurchan Point in Scotland to Rockall and on to Iceland, ending close to the volcanic island of Surtsey). Data were collected during October and November of 2005. A complete list of all data parameters are described by the SeaDataNet Parameter Discovery Vocabulary (PDV) keywords assigned in this metadata record. The data were collected by the Scottish Association for Marine Science as part of the Northern Seas Programme (NSP).",geospatial region,Surtsey
Benthic marine species abundance data from national marine monitoring program.,organizations,national marine monitoring program
Benthic marine species abundance data from national marine monitoring program.,measurements and facts,abundance data
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",geospatial region,Scotland
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",geospatial region,Carlingford Lough
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",geospatial region,Strangford Lough
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",geospatial region,England
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",geospatial region,Belfast Lough
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",organizations,National Trust
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",organizations,Sea Mammal Research Unit
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",organizations,Scottish Government
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",organizations,SMRU
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",organizations,Northern Ireland Environment Agency
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",organizations,Natural Environment Research Council
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",marine species,grey seals
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",marine species,harbour seals
"The Sea Mammal Research Unit (SMRU) undertakes routine surveys of harbour and grey seals around Scotland and part of England. The surveys provide the Natural Environment Research Council (NERC) with information required to fulfil its statutory obligation under the Conservation of Seals Act, 1970, to provide the Scottish Government and the Department of the Environment, Food and Rural Affairs (DEFRA) with scientific advice related to the management of seal populations. SMRU carries out surveys of harbour seals (usually during their annual moult in August) from a helicopter using a thermal imaging camera. The imager is sensitive to infrared radiation in the 8-14 µm wavebands, encompassing the electromagnetic emission range of mammals. The thermal imaging camera can rapidly detect seals hauled out of the water and is ideal for locating seals on rocky shores where they can be very difficult to see, enabling long sections of coastline to be surveyed in a relatively short time. The aims of these surveys were to determine the overall numbers of harbour seals and pups and the locations of their haul-out sites between Carlingford Lough and Belfast Lough, including Strangford Lough. The surveys provide additional baseline information on the number and distribution of harbour and grey seals both inside and outside Strangford Lough, complementing the monthly boat surveys carried out inside Strangford Lough by the Northern Ireland Environment Agency (NIEA) and National Trust (NT) staff. This series contains the 2009 and 2010 survey reports.",procedures,thermal imaging camera
"Marine Ecological Surveys Limited (MESL) was commissioned by Vattenfall and Haskoning UK Ltd on behalf of Thanet Offshore Wind Ltd (TOWL) to undertake a post-construction monitoring survey of benthic resources at Thanet Offshore Wind Farm (TOWF).

The monopile colonisation study which will determine the colonisation on four monopile foundations in terms of dominant species and diversity and assess the
rate of colonisation will be undertaken during the first appropriate weather window in spring 2013, as approved by the MMO and their advisors.

The survey followed the specification set out in the TOWF Terms of Reference which were agreed with industry regulators prior to commencement of the survey. A total of 53 faunal grabs, 42 sediment samples for particle size analysis, 21 sediment samples for organic content analysis and 230 seabed images were acquired during the course of the investigation.",organizations,Marine Ecological Surveys Limited
